N1,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,PROVINCE,COUNTY,NHH
1431038,0,0,0,0,0,0,0,0,2000,0,15000,0,4500,0,0,0,1500,3000,1,0,0,0,0,0,0,0,1001,570,221,124,124,341,0,0,616,4,125,557,0,0,0,0,0,0,55,0,0,13,0,13,0,0,2096,2,2,30,30,0,have own tap water,no sanitary facilities,other heating equipment,no kitchen,self-purchased private house,0,2500,preferential price,0,50,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,250,14,31,5
1431039,0,0,0,0,0,0,0,0,2000,0,4000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2169,984,668,354,282,100,53,0,118,61,0,0,0,0,30,240,103,0,12,350,0,41,10,31,0,0,2816,1,1,15,15,0,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,inherited old private house,0,0,unknown code,0,15,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,290,14,31,3
1431040,3500,1000,500,0,0,0,0,2000,3400,0,10000,300,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3379,705,1408,949,505,653,216,30,340,49,70,30,0,0,70,200,513,25,131,120,0,9,1,8,0,0,4799,2,2,35,30,5,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,inherited old private house,0,0,unknown code,0,50,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,200,14,31,3
1431041,5545,5000,0,0,150,300,0,0,6000,0,0,700,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2405,518,908,209,20,152,229,2936,314,19,0,0,0,0,0,0,75,0,67,150,0,17,0,17,0,0,6125,3,0,84,54,30,have own tap water,no sanitary facilities,other heating equipment,own kitchen,public housing owned by work unit,0,0,unknown code,1,100,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,31,2
1431042,4400,3000,1000,0,100,300,0,0,4000,0,20000,1500,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3324,1202,1117,451,0,1353,339,3,451,65,342,305,0,0,0,170,392,55,12,0,0,52,0,52,0,0,5813,2,2,51,36,15,have own tap water,no sanitary facilities,central heating,no kitchen,self-purchased private house,0,5000,preferential price,0,60,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,500,14,31,4
1431043,300,0,0,0,300,0,0,0,600,0,20000,0,1600,0,0,0,1600,0,0,1,0,0,0,0,0,0,3085,1702,995,175,133,878,86,6,664,42,162,13,53,23,0,670,410,11,70,175,0,644,380,239,0,25,5216,2,0,30,30,0,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,self-purchased private house,0,2000,preferential price,0,60,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,380,14,31,5
1431044,2300,0,0,0,300,2000,0,0,10000,0,40000,2500,1000,1000,0,0,0,0,1,0,0,1,0,0,0,1,5006,1973,2321,576,308,1093,46,0,191,5,0,105,0,0,0,0,250,0,73,585,0,50,0,50,0,0,6929,2,2,43,35,8,tap water shared with others,no sanitary facilities,other heating equipment,own kitchen,self-built private house,0,0,unknown code,0,50,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,500,14,31,4
1431045,28500,25000,1500,0,0,350,1650,0,2000,0,55000,500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5583,1856,2845,651,400,1569,384,182,446,128,0,229,0,0,0,252,116,56,21,200,0,35,0,35,0,0,8227,3,3,78,54,24,have own tap water,no sanitary facilities,central heating,own kitchen,self-built private house,0,0,unknown code,0,70,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,31,5
1431046,5100,1500,0,0,600,3000,0,0,10000,0,20000,5000,1600,0,0,0,1600,0,1,1,0,1,0,0,0,0,5253,1428,2548,85,85,727,420,80,2728,397,0,0,0,0,0,3150,1120,260,137,0,0,1793,0,967,396,430,10753,2,2,51,36,15,have own tap water,no sanitary facilities,other heating equipment,own kitchen,self-purchased private house,0,9000,preferential price,0,80,in suburbs adjacent to city,coal,telephone publicly paid for,"or rooms therein,without auxiliary rooms",94,300,14,31,3
1431047,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1495,505,696,75,0,304,37,0,278,46,0,26,0,0,15,25,50,0,82,160,0,24,0,24,0,0,2318,2,0,25,25,0,tap water shared with others,no sanitary facilities,no heating,no kitchen,public housing owned by work unit,0,0,unknown code,1,20,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,160,14,31,2
1431048,5000,0,0,0,0,5000,0,0,3000,0,20000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3231,917,1347,288,68,490,261,0,510,24,56,67,0,0,90,155,135,50,94,360,0,209,20,189,0,0,5364,2,2,45,36,9,have own tap water,no sanitary facilities,other heating equipment,own kitchen,self-purchased private house,0,10000,market price,0,80,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,31,4
1431049,6300,5000,0,0,300,1000,0,0,3200,0,20000,1000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4287,1066,1838,808,516,1293,190,85,948,581,50,95,12,0,83,100,270,20,117,30,0,31,0,31,0,0,6889,2,2,54,36,18,have own tap water,no sanitary facilities,central heating,own kitchen,self-purchased private house,0,2500,preferential price,0,50,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,452,14,31,4
1431050,20000,15000,2000,0,0,3000,0,0,4000,0,20000,3500,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3085,1702,995,775,439,828,86,0,664,42,162,13,0,23,0,670,410,11,70,175,0,643,380,239,0,24,5216,2,2,49,37,12,have own tap water,no sanitary facilities,other heating equipment,own kitchen,self-purchased private house,0,2800,preferential price,0,100,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,31,3
1432001,9000,6000,0,0,0,3000,0,0,17000,0,50000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4409,1004,1639,1210,0,1166,541,46,645,380,0,50,0,30,0,100,1860,0,120,70,0,60,0,60,0,0,6808,4,4,66,52,14,have own tap water,have bath and toilet,other heating equipment,own kitchen,self-built private house,0,0,unknown code,0,100,within the city,other,no telephone,"or rooms therein,without auxiliary rooms",95,500,14,32,3
1432002,2100,1000,1000,100,0,0,0,0,4000,0,7000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4292,1756,1390,755,0,618,34,4,564,24,0,450,0,0,0,40,862,0,84,28,0,12,0,12,0,0,5553,3,3,40,27,13,have own tap water,"have toilet, no bath",other heating equipment,no kitchen,self-purchased private house,0,1500,preferential price,0,0,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,32,4
1432003,2000,2000,0,0,0,0,0,0,10000,0,20000,2000,4000,4000,0,0,0,0,1,0,1,1,0,0,0,0,3415,781,1613,191,0,1946,494,145,974,55,0,47,0,332,0,970,1024,42,182,421,0,0,0,0,0,0,7401,4,0,76,62,14,no tap water,have bath and toilet,central heating,no kitchen,self-purchased private house,0,14000,preferential price,0,100,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,600,14,32,4
1432004,1200,0,1200,0,0,0,0,0,6000,0,30000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4764,1765,1884,819,0,962,420,0,3567,23,0,351,0,472,0,630,3090,100,121,213,0,1288,0,1288,0,0,11335,3,0,64,57,7,have own tap water,share sanitary facilities,central heating,own kitchen,self-purchased private house,0,9000,preferential price,0,70,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,32,4
1432005,3010,0,2700,0,310,0,0,0,6000,0,45000,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3045,730,1221,692,0,1083,342,15,806,46,0,147,0,224,140,450,1201,82,29,355,0,437,0,437,0,0,6524,4,0,54,47,4,have own tap water,have bath and toilet,central heating,own kitchen,inherited old private house,0,30000,market price,0,70,within the city,bottled gas,no telephone,one bedroom apartment,95,350,14,32,3
1432006,1400,0,1200,0,200,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4009,1627,1582,124,0,1076,276,0,461,0,0,359,240,0,0,0,1780,0,102,144,0,0,0,0,0,0,6148,3,0,47,42,5,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,80,0,unknown code,2,0,within the city,coal,no telephone,three bedroom apartment,94,500,14,32,3
1432007,1500,0,1500,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3746,1085,1302,842,0,908,203,0,9935,158,7,0,140,0,0,80,610,0,11,66,0,25,0,25,0,0,5125,3,3,39,32,7,have own tap water,share sanitary facilities,other heating equipment,no kitchen,other,0,0,unknown code,0,0,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",93,300,14,32,4
1432008,2500,0,2500,0,0,0,0,0,5000,0,60000,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3171,1074,1333,278,0,686,245,46,1246,70,0,301,0,359,0,250,1369,48,68,130,0,1872,0,1872,0,0,7517,4,4,57,51,6,have own tap water,"have toilet, no bath",central heating,own kitchen,self-built private house,0,0,unknown code,0,100,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",93,300,14,32,4
1432009,21100,17000,2000,0,100,2000,0,0,10000,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5161,842,2254,1464,0,1575,466,215,778,12,0,331,300,0,300,1500,1770,0,115,377,0,14,0,14,0,0,8822,4,0,68,52,16,no tap water,have bath and toilet,central heating,no kitchen,public housing owned by work unit,5,0,unknown code,1,0,in suburbs adjacent to city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,500,14,32,3
1432010,0,0,0,0,0,0,0,0,20000,0,50000,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5305,1098,2738,603,0,2174,651,0,566,61,0,193,0,0,3,380,2558,80,194,75,0,43,0,43,0,0,8698,6,2,94,88,6,no tap water,have bath and toilet,central heating,own kitchen,other,0,0,unknown code,0,100,within the city,coal,telephone publicly paid for,"or rooms therein,without auxiliary rooms",94,500,14,32,3
1432011,12000,10000,2000,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,18127,17275,851,395,0,738,330,0,892,0,40,520,0,0,106,460,1580,0,266,217,0,50,0,50,0,0,5974,3,0,77,72,5,no tap water,have bath and toilet,central heating,own kitchen,other,0,0,unknown code,0,100,in suburbs adjacent to city,coal,telephone publicly paid for,"or rooms therein,without auxiliary rooms",93,400,14,32,3
1432012,700,700,0,0,0,0,0,0,3500,0,0,0,4000,3000,0,0,0,1000,1,0,0,1,0,0,0,0,1860,660,805,170,0,430,596,199,321,39,0,0,0,20,0,70,4778,108,52,155,0,100,0,100,0,0,3688,2,0,35,31,3,no tap water,share sanitary facilities,no heating,no kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,300,14,32,2
1432013,0,0,0,0,0,0,0,0,4000,0,0,0,5000,5000,0,0,0,0,1,0,0,1,0,0,0,0,5333,1525,2312,804,0,386,473,0,798,10,0,49,0,0,0,660,1395,0,121,126,0,191,0,191,0,0,7474,3,0,54,49,5,no tap water,have bath and toilet,central heating,no kitchen,house rented from private owner,30,0,unknown code,0,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,350,14,32,3
1432014,4300,0,1500,0,2000,800,0,0,5000,0,30000,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6596,1764,2802,929,0,1245,1308,0,2015,133,0,0,0,797,0,659,1308,548,95,168,0,255,0,255,0,0,11671,3,3,56,51,5,no tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,15000,preferential price,0,50,in suburbs adjacent to city,coal,no telephone,single family unit with auxiliary rooms,94,500,14,32,3
1432015,3200,3000,200,0,0,0,0,0,7800,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2362,891,980,108,0,573,441,309,235,11,0,127,0,0,44,150,401,0,44,210,0,812,0,812,0,0,4633,3,0,34,32,2,no tap water,have bath and toilet,central heating,no kitchen,other,0,0,unknown code,0,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",93,300,14,32,4
1432016,0,0,0,0,0,0,0,0,2000,0,20000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5084,2346,2428,104,0,757,270,0,126,24,0,0,0,0,0,0,400,0,102,0,0,0,0,0,0,0,6237,3,3,53,42,11,no tap water,"have toilet, no bath",central heating,no kitchen,self-built private house,0,0,unknown code,0,50,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,300,14,32,2
1432017,2000,0,2000,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2532,591,858,863,0,734,100,0,131,28,0,48,0,0,0,320,380,20,30,238,0,38,0,38,0,0,3888,2,0,38,32,6,no tap water,"have toilet, no bath",central heating,no kitchen,other,0,0,unknown code,0,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,250,14,32,2
1432018,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3940,1501,1387,875,1000,1093,802,4,247,12,19,83,700,0,80,0,965,15,56,218,0,154,0,69,85,0,64904,4,0,81,61,20,no tap water,have bath and toilet,central heating,no kitchen,inherited old private house,0,0,unknown code,0,0,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,350,14,32,5
1432019,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4509,1268,2237,43,0,1539,569,490,2502,209,264,538,0,15,0,830,2335,597,180,0,0,145,0,65,80,0,10018,5,0,78,72,6,have own tap water,share sanitary facilities,central heating,own kitchen,public housing owned by work unit,39,0,unknown code,2,2,within the city,bottled gas,telephone publicly paid for,three bedroom apartment,94,420,14,32,3
1432020,1500,0,1500,0,0,0,0,0,5000,0,26000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2223,719,815,281,0,2305,109,28,1308,23,58,222,400,0,0,425,1060,88,77,320,0,227,0,227,0,0,6595,3,2,49,40,9,have own tap water,"have toilet, no bath",central heating,no kitchen,self-purchased private house,0,6500,preferential price,1,50,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,32,3
1432021,13800,12000,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4609,1760,2067,231,0,1451,131,6,2400,32,233,2062,0,79,0,1693,1478,64,41,71,0,17,5,12,0,0,9105,3,0,53,49,4,have own tap water,"have toilet, no bath",central heating,no kitchen,self-purchased private house,0,5700,unknown code,0,0,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,750,14,32,5
1432022,6000,1000,0,2000,3000,0,0,0,6350,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3819,846,1680,498,0,1861,248,0,1310,360,0,230,200,0,0,600,2091,0,46,385,0,35,10,25,0,0,7904,3,0,43,34,9,no tap water,have bath and toilet,central heating,no kitchen,public housing owned by work unit,24,0,unknown code,1,120,within the city,bottled gas,telephone publicly paid for,two bedroom apartment,93,400,14,32,3
1432023,3100,2500,600,0,0,0,0,0,0,7000,30000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4173,1254,2142,723,0,284,104,0,774,0,0,432,0,0,0,135,3960,0,327,378,0,0,0,0,0,0,5713,5,5,77,63,14,have own tap water,have bath and toilet,central heating,no kitchen,self-built private house,0,0,unknown code,0,0,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,300,14,32,5
1432024,10700,9500,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3437,826,1539,617,0,273,277,170,743,18,0,0,0,0,62,0,2313,137,102,706,0,135,36,99,0,0,5608,4,0,72,59,13,have own tap water,share sanitary facilities,other heating equipment,own kitchen,public housing owned by work unit,21,0,unknown code,1,0,within the city,coal,telephone publicly paid for,"or rooms therein,without auxiliary rooms",94,460,14,32,2
1432025,0,0,0,0,0,0,0,0,0,0,40000,0,10000,10000,0,0,0,0,1,0,0,1,0,0,0,0,2077,384,1305,153,0,1384,152,76,1212,204,0,0,200,500,270,420,1588,52,100,309,0,59,25,34,0,0,5372,3,0,62,56,6,no tap water,no sanitary facilities,central heating,no kitchen,self-purchased private house,0,33600,market price,1,100,within the city,bottled gas,no telephone,two bedroom apartment,95,350,14,32,3
1432026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2772,1097,1238,168,0,1058,168,54,2341,298,0,800,0,0,0,1060,2130,57,80,100,0,1109,943,166,0,0,6657,4,4,59,50,9,have own tap water,"have toilet, no bath",central heating,no kitchen,self-purchased private house,0,3624,preferential price,0,30,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,32,4
1432027,3000,3000,0,0,0,0,0,0,0,8000,40000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4154,873,2737,83,0,428,227,5,1969,691,0,0,0,0,0,1025,1914,0,316,218,0,263,0,263,0,0,7430,3,0,41,35,6,no tap water,have bath and toilet,central heating,no kitchen,other,0,0,unknown code,0,0,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",93,600,14,32,2
1432028,0,0,0,0,0,0,0,0,700,0,2000,3000,2300,0,800,0,0,1500,0,1,0,1,0,0,0,0,3696,918,1714,687,0,266,160,70,640,52,0,0,0,0,0,350,638,150,209,150,0,585,144,440,0,0,5322,4,2,58,52,6,no tap water,"have toilet, no bath",central heating,no kitchen,inherited old private house,0,0,unknown code,0,30,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,300,14,32,3
1432029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2448,632,1286,40,0,950,76,0,1451,806,14,133,0,0,0,0,260,13,183,106,0,0,0,0,0,0,5054,2,0,38,33,5,have own tap water,no sanitary facilities,central heating,no kitchen,public housing owned by work unit,24,0,unknown code,1,0,city center,coal,no telephone,one bedroom apartment,93,250,14,32,3
1432030,0,0,0,0,0,0,0,0,7000,0,30000,0,6500,6500,0,0,0,0,1,0,0,1,0,0,0,0,2854,665,1152,251,0,1727,549,320,676,83,0,0,0,10,70,420,1755,85,53,182,0,201,43,158,0,0,6342,4,0,77,69,8,have own tap water,have bath and toilet,central heating,own kitchen,self-purchased private house,0,28820,other,0,0,city center,bottled gas,no telephone,two bedroom apartment,95,400,14,32,3
1432031,400,0,0,0,400,0,0,0,3000,0,0,40000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4014,941,1666,159,0,928,259,39,903,112,17,233,0,120,0,180,884,34,78,196,0,33,0,33,0,0,6432,3,0,49,43,6,have own tap water,"have toilet, no bath",central heating,own kitchen,self-purchased private house,0,16000,preferential price,0,100,within the city,bottled gas,no telephone,two bedroom apartment,94,600,14,32,3
1432032,1200,0,0,0,0,1200,0,0,0,0,20000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3939,983,1771,611,0,674,370,80,921,76,0,333,0,152,0,0,1550,0,191,196,0,156,54,102,0,0,6175,3,0,51,39,12,no tap water,"have toilet, no bath",central heating,no kitchen,self-purchased private house,0,1500,market price,0,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,300,14,32,4
1432033,0,0,0,0,0,0,0,0,0,0,2000,3000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4596,1205,1921,749,0,1776,129,41,774,383,23,177,0,11,0,280,1270,0,60,265,0,81,21,0,0,0,7668,2,0,25,21,4,no tap water,"have toilet, no bath",central heating,no kitchen,self-purchased private house,0,2000,market price,1,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,250,14,32,3
1432034,2800,2000,500,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2358,608,1232,50,0,2443,65,0,727,12,0,193,200,0,0,600,1126,8,229,62,0,0,0,0,0,0,5738,3,0,52,46,6,no tap water,"have toilet, no bath",central heating,no kitchen,public housing owned by work unit,0,70000,preferential price,1,3,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",95,500,14,32,3
1432035,5500,3000,1200,0,300,1000,0,0,7500,0,40000,2000,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2101,412,1062,283,0,1581,1465,680,1104,53,16,0,245,533,270,240,1861,25,166,153,0,364,4,360,0,0,6838,5,5,76,64,12,no tap water,have bath and toilet,air conditioner,no kitchen,self-purchased private house,0,9000,preferential price,0,70,in suburbs adjacent to city,bottled gas,telephone publicly paid for,"or rooms therein,without auxiliary rooms",95,240,14,32,3
1432036,9040,7500,800,0,140,0,0,600,5850,0,15000,2050,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2679,1119,566,680,0,1428,320,95,660,293,46,46,360,0,0,0,1786,31,59,0,0,288,30,258,0,0,5465,3,3,56,42,14,have own tap water,"have toilet, no bath",central heating,no kitchen,self-purchased private house,0,3000,preferential price,0,60,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,300,14,32,4
1432037,4350,2500,0,0,0,0,0,1850,3600,0,35000,1960,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2540,537,1172,463,0,1257,73,38,1424,405,167,649,383,223,0,892,1632,14,83,141,0,12,0,12,0,0,6683,4,4,67,45,22,no tap water,"have toilet, no bath",central heating,no kitchen,self-purchased private house,0,4000,preferential price,0,80,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,355,14,32,4
1432038,4300,0,4000,0,0,0,0,300,8900,0,0,2400,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3108,1130,952,594,0,1225,811,652,378,59,53,4,148,0,60,175,1272,0,73,254,0,67,12,55,0,0,5992,4,0,60,42,18,no tap water,"have toilet, no bath",air conditioner,no kitchen,house rented from private owner,50,0,unknown code,0,60,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",95,330,14,32,3
1432039,7400,5500,700,0,100,600,0,500,3450,0,46000,2700,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3425,762,1377,698,0,864,127,49,638,115,56,145,155,0,0,115,1884,7,118,153,0,433,10,423,0,0,5746,4,4,81,63,18,no tap water,"have toilet, no bath",air conditioner,no kitchen,self-purchased private house,0,3700,preferential price,0,100,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,260,14,32,3
1432040,1200,0,1200,0,0,0,0,0,4100,0,0,2100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2783,543,1545,331,0,1134,556,857,961,142,48,400,880,30,0,810,1293,92,98,271,0,136,0,136,0,0,6762,1,0,19,15,4,have own tap water,"have toilet, no bath",air conditioner,no kitchen,public housing owned by work unit,4,0,unknown code,1,20,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,290,14,32,3
1432041,3100,3100,0,0,0,0,0,0,5500,0,31000,1800,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2527,894,847,458,0,632,183,32,110,60,0,0,0,6,0,730,1362,3,13,45,0,105,0,105,0,0,3618,2,2,33,28,5,have own tap water,"have toilet, no bath",central heating,own kitchen,inherited old private house,0,0,unknown code,0,50,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,220,14,32,3
1432042,4750,4000,300,0,100,350,0,0,4600,0,3200,1900,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4243,1071,1688,870,0,952,97,53,334,70,0,0,105,0,200,50,720,0,37,25,0,36,0,36,0,0,5725,4,4,60,48,12,no tap water,"have toilet, no bath",air conditioner,no kitchen,self-purchased private house,0,6500,preferential price,0,60,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",94,255,14,32,3
1432043,23100,17500,1200,0,0,2000,0,2400,9600,0,60000,3700,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6718,1471,2021,1277,0,4416,871,776,5051,2318,0,0,125,490,0,350,2000,0,44,0,0,86,11,75,0,0,15757,5,5,98,79,19,have own tap water,"have toilet, no bath",central heating,no kitchen,self-built private house,0,0,unknown code,0,150,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,540,14,32,6
1432044,13000,12000,0,0,0,1000,0,0,6800,0,36000,5100,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4417,891,1739,497,0,2407,331,35,3078,49,0,2416,280,60,0,380,2419,0,195,212,0,0,0,0,0,0,10561,4,4,55,47,8,no tap water,have bath and toilet,air conditioner,no kitchen,self-purchased private house,0,4500,preferential price,0,50,within the city,bottled gas,telephone publicly paid for,two bedroom apartment,93,380,14,32,4
1432045,4800,4400,400,0,0,0,0,0,1800,0,22000,1100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5605,2477,1731,986,0,711,164,82,429,37,0,160,180,0,0,430,1582,0,37,283,0,20,3,17,0,0,7253,4,4,76,64,12,no tap water,"have toilet, no bath",air conditioner,no kitchen,self-purchased private house,0,5960,preferential price,0,80,within the city,coal,no telephone,"ie, without or with shared kitchen and toilet",94,370,14,32,5
1432046,2000,1500,500,0,0,0,0,0,4800,0,42000,2300,1800,1800,0,0,0,0,1,0,1,1,0,0,0,0,6040,2724,2241,1018,0,794,565,20,566,7,0,298,40,0,0,0,3456,8,163,382,0,405,40,365,0,0,8711,4,4,94,68,26,no tap water,have bath and toilet,air conditioner,no kitchen,self-built private house,0,0,unknown code,0,90,within the city,coal,telephone publicly paid for,"or rooms therein,without auxiliary rooms",94,525,14,32,5
1432047,27050,21000,1500,0,4000,550,0,0,8100,0,0,3200,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4264,862,1437,1200,0,1132,261,17,980,320,0,0,40,0,0,233,4068,101,208,140,0,12,0,12,0,0,6841,4,0,56,47,9,no tap water,have bath and toilet,air conditioner,no kitchen,public housing owned by work unit,5,0,unknown code,2,60,city center,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",95,260,14,32,2
1432048,20100,16000,600,3500,0,0,0,0,2700,0,0,2200,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3111,1068,1321,282,0,858,121,19,548,12,107,123,75,0,0,0,890,0,70,224,0,34,0,34,0,0,5061,3,0,42,37,5,have own tap water,"have toilet, no bath",air conditioner,no kitchen,house rented from private owner,30,0,unknown code,0,30,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",93,230,14,32,3
1432049,11700,8000,1000,0,2000,700,0,0,5500,0,3000,2800,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3589,1411,1309,249,0,570,529,12,722,70,14,245,310,45,0,1390,906,40,235,332,0,47,5,42,0,0,5858,4,4,53,44,9,no tap water,have bath and toilet,air conditioner,no kitchen,self-purchased private house,0,14000,preferential price,0,70,in suburbs adjacent to city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",93,260,14,32,3
1432050,23500,21000,1500,0,0,1000,0,0,11600,0,41000,4500,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4315,1518,1958,273,0,2388,1072,922,2884,109,0,760,0,1690,0,420,5263,0,195,367,0,89,0,89,0,0,11165,4,4,81,62,19,no tap water,have bath and toilet,air conditioner,no kitchen,self-purchased private house,0,4400,preferential price,0,70,within the city,bottled gas,telephone publicly paid for,"or rooms therein,without auxiliary rooms",93,490,14,32,4
